Kevyn_Aucoin	[20130607,20130606,20130615,20130612,20130603,20130605,20130614,20130610,20130601,20130609,20130604,20130613,20130608,20130602,20130611]	[273,474,188,246,278,234,200,273,260,223,213,228,148,239,350]	3827	-115
Modern_Indian_coins	[20130610,20130601,20130604,20130613,20130605,20130614,20130609,20130608,20130606,20130615,20130603,20130612,20130607,20130611,20130602]	[372,202,243,301,254,263,218,251,208,240,206,303,280,314,151]	3806	718
Ancient_Greek_coinage	[20130613,20130604,20130611,20130602,20130612,20130603,20130607,20130608,20130609,20130606,20130615,20130605,20130614,20130610,20130601]	[213,256,300,327,250,335,214,196,210,290,164,336,192,229,285]	3797	-289
List_of_British_banknotes_and_coins	[20130607,20130606,20130615,20130609,20130612,20130603,20130602,20130611,20130614,20130605,20130613,20130604,20130608,20130601,20130610]	[232,239,204,237,324,278,230,333,242,244,266,247,216,192,244]	3728	404
Sixpence_(British_coin)	[20130614,20130605,20130601,20130610,20130607,20130615,20130606,20130611,20130602,20130604,20130613,20130609,20130608,20130612,20130603]	[235,265,233,265,225,208,239,241,221,244,242,270,248,304,235]	3675	351
List_of_most_expensive_coins	[20130606,20130615,20130610,20130601,20130605,20130614,20130611,20130602,20130612,20130603,20130604,20130613,20130607,20130609,20130608]	[252,194,259,155,224,201,212,211,202,178,217,409,232,259,201]	3406	468
Mint_(coin)	[20130615,20130606,20130609,20130602,20130611,20130607,20130604,20130613,20130610,20130601,20130612,20130603,20130608,20130614,20130605]	[143,222,211,166,206,244,210,253,222,156,363,215,306,199,213]	3329	477
1_cent_euro_coins	[20130612,20130603,20130611,20130602,20130606,20130615,20130605,20130614,20130613,20130604,20130607,20130609,20130608,20130610,20130601]	[210,226,201,216,247,134,241,193,232,220,185,207,182,243,176]	3113	91
Crown_(British_coin)	[20130607,20130606,20130615,20130608,20130609,20130614,20130605,20130610,20130601,20130611,20130602,20130603,20130612,20130604,20130613]	[202,198,194,180,207,197,195,228,169,180,231,218,197,237,223]	3056	156
History_of_coins	[20130609,20130615,20130606,20130613,20130604,20130607,20130614,20130605,20130603,20130612,20130610,20130601,20130611,20130602,20130608]	[187,198,215,248,191,171,227,203,201,232,229,158,209,124,213]	3006	480
Nickel_(Canadian_coin)	[20130610,20130601,20130608,20130606,20130615,20130605,20130614,20130604,20130613,20130611,20130602,20130612,20130603,20130609,20130607]	[221,178,128,206,124,223,230,192,191,197,175,209,241,179,210]	2904	54
Five_pounds_(British_coin)	[20130608,20130607,20130610,20130601,20130611,20130602,20130609,20130612,20130603,20130613,20130604,20130614,20130605,20130615,20130606]	[167,135,196,174,189,199,168,202,181,204,201,217,181,214,185]	2813	301
Ten_pence_(British_coin)	[20130609,20130608,20130607,20130615,20130606,20130612,20130603,20130605,20130614,20130601,20130610,20130611,20130602,20130613,20130604]	[210,122,172,189,211,188,187,190,192,181,195,197,158,190,189]	2771	195
Bitcoin_miners	[20130615,20130606,20130607,20130608,20130604,20130613,20130603,20130612,20130601,20130610,20130602,20130611,20130605,20130614,20130609]	[85,193,171,150,187,141,222,173,170,210,206,198,194,134,181]	2615	-71
Two_pence_(British_decimal_coin)	[20130614,20130605,20130608,20130609,20130602,20130611,20130615,20130606,20130610,20130601,20130603,20130612,20130607,20130604,20130613]	[195,147,143,159,156,222,151,172,199,129,182,183,155,195,208]	2596	324
Silver_coin	[20130605,20130614,20130601,20130610,20130612,20130603,20130615,20130606,20130604,20130613,20130611,20130602,20130609,20130607,20130608]	[170,159,186,184,168,191,138,178,220,155,178,163,147,173,149]	2559	-3
Bullion_coin	[20130606,20130615,20130603,20130612,20130611,20130602,20130608,20130607,20130601,20130610,20130609,20130605,20130614,20130604,20130613]	[207,144,199,171,215,160,149,162,135,138,140,174,165,195,202]	2556	92
Twenty-cent_piece_(United_States_coin)	[20130603,20130612,20130608,20130607,20130615,20130606,20130611,20130602,20130601,20130610,20130614,20130605,20130613,20130604,20130609]	[90,93,151,80,298,71,64,77,63,57,1035,73,106,66,194]	2518	1478
Solidus_(coin)	[20130602,20130611,20130608,20130613,20130604,20130605,20130614,20130615,20130606,20130612,20130603,20130607,20130601,20130610,20130609]	[160,165,148,179,157,207,142,123,213,166,175,153,150,171,197]	2506	76
Threepence_(British_coin)	[20130605,20130614,20130606,20130615,20130609,20130601,20130610,20130607,20130608,20130611,20130602,20130612,20130603,20130613,20130604]	[197,184,144,125,173,166,189,159,123,175,168,157,170,141,166]	2437	97
2_euro_coins	[20130606,20130615,20130608,20130609,20130601,20130610,20130607,20130603,20130612,20130602,20130611,20130613,20130604,20130614,20130605]	[175,129,137,154,124,165,151,170,187,151,167,167,140,203,187]	2407	211
Trillion_dollar_coin	[20130614,20130605,20130606,20130615,20130612,20130603,20130611,20130602,20130604,20130613,20130601,20130610,20130609,20130607,20130608]	[139,175,171,113,138,179,158,124,175,125,108,141,122,300,184]	2352	-112
Shilling_(British_coin)	[20130614,20130605,20130612,20130603,20130604,20130613,20130609,20130607,20130615,20130606,20130602,20130611,20130608,20130610,20130601]	[151,124,167,182,156,168,144,144,121,139,179,142,153,176,176]	2322	122
Dime_(Canadian_coin)	[20130609,20130607,20130615,20130606,20130601,20130610,20130602,20130611,20130603,20130612,20130608,20130613,20130604,20130605,20130614]	[154,148,146,172,115,165,156,139,179,137,115,164,154,142,199]	2285	153
Five_pence_(British_coin)	[20130601,20130610,20130614,20130605,20130603,20130612,20130606,20130615,20130608,20130609,20130611,20130602,20130604,20130613,20130607]	[145,164,161,146,155,191,185,126,131,136,157,128,112,185,135]	2257	245
American_Buffalo_(coin)	[20130609,20130602,20130611,20130610,20130601,20130613,20130604,20130615,20130606,20130605,20130614,20130608,20130607,20130612,20130603]	[114,140,180,158,144,174,147,97,165,163,179,140,153,144,150]	2248	124
Half_crown_(British_coin)	[20130607,20130612,20130603,20130613,20130604,20130601,20130610,20130608,20130605,20130614,20130606,20130615,20130611,20130602,20130609]	[138,134,163,173,154,139,153,124,151,167,152,139,136,162,159]	2244	126
Protocol_of_Bitcoin	[20130611,20130602,20130603,20130612,20130609,20130608,20130613,20130604,20130601,20130610,20130607,20130615,20130606,20130605,20130614]	[263,94,141,323,87,131,146,184,97,112,181,92,105,154,120]	2230	318
Twenty_pence_(British_coin)	[20130610,20130601,20130609,20130603,20130612,20130607,20130606,20130615,20130611,20130602,20130608,20130614,20130605,20130604,20130613]	[196,105,132,152,152,119,186,135,151,175,106,124,171,115,184]	2203	157
Ancient_Chinese_coinage	[20130602,20130611,20130607,20130615,20130606,20130614,20130605,20130609,20130612,20130603,20130613,20130604,20130610,20130601,20130608]	[149,122,142,87,118,115,153,116,133,174,240,163,152,147,101]	2112	20
Euro_gold_and_silver_commemorative_coins_(Austria)	[20130601,20130610,20130615,20130606,20130602,20130611,20130605,20130614,20130613,20130604,20130607,20130603,20130612,20130609,20130608]	[138,172,106,137,121,134,216,154,158,148,128,118,147,126,109]	2112	100
1_euro_coins	[20130608,20130607,20130612,20130603,20130611,20130602,20130610,20130601,20130613,20130604,20130609,20130615,20130606,20130605,20130614]	[103,142,122,157,146,116,145,127,118,137,125,91,161,175,187]	2052	22
Halfpenny_(British_pre-decimal_coin)	[20130615,20130606,20130607,20130609,20130614,20130605,20130611,20130602,20130604,20130613,20130608,20130603,20130612,20130601,20130610]	[135,155,148,124,131,129,143,122,135,137,133,117,147,133,141]	2030	152
Groat_(coin)	[20130608,20130611,20130602,20130612,20130603,20130610,20130601,20130609,20130607,20130613,20130604,20130615,20130606,20130614,20130605]	[98,111,147,152,139,108,323,109,84,112,132,86,131,124,127]	1983	-183
Two_shillings_(British_coin)	[20130608,20130602,20130611,20130604,20130613,20130610,20130601,20130615,20130606,20130607,20130603,20130612,20130605,20130614,20130609]	[140,144,120,128,132,123,130,96,123,115,127,165,136,125,113]	1917	111
Eagle_(United_States_coin)	[20130610,20130601,20130608,20130609,20130614,20130605,20130615,20130606,20130607,20130613,20130604,20130603,20130612,20130611,20130602]	[129,111,96,103,117,205,108,125,122,154,160,119,106,100,119]	1874	-48
Half_cent_(United_States_coin)	[20130611,20130602,20130603,20130612,20130613,20130604,20130614,20130605,20130609,20130607,20130615,20130606,20130601,20130610,20130608]	[157,117,134,120,163,137,133,126,82,141,74,141,96,127,105]	1853	69
Three-cent_piece_(United_States_coin)	[20130613,20130604,20130607,20130610,20130601,20130603,20130612,20130608,20130605,20130614,20130606,20130615,20130602,20130611,20130609]	[155,98,137,112,98,109,112,148,111,159,137,88,107,141,130]	1842	248
Halfpenny_(British_decimal_coin)	[20130609,20130602,20130611,20130608,20130604,20130613,20130603,20130612,20130610,20130601,20130605,20130614,20130615,20130606,20130607]	[115,89,122,113,108,123,93,139,98,104,132,130,159,134,115]	1774	224
Florin_(Italian_coin)	[20130612,20130603,20130613,20130604,20130601,20130610,20130611,20130602,20130609,20130615,20130606,20130605,20130614,20130607,20130608]	[122,134,127,152,115,111,126,99,138,103,115,114,107,108,101]	1772	98
Australian_five-cent_coin	[20130609,20130603,20130612,20130613,20130604,20130615,20130606,20130601,20130610,20130607,20130608,20130602,20130611,20130605,20130614]	[71,81,205,193,72,101,115,60,76,71,60,82,91,106,329]	1713	539
50-cent_piece_(Canadian_coin)	[20130614,20130605,20130615,20130606,20130602,20130611,20130601,20130610,20130609,20130604,20130613,20130608,20130612,20130603,20130607]	[208,121,86,113,94,105,84,112,82,108,106,103,98,164,105]	1689	111
Penny_(British_pre-decimal_coin)	[20130608,20130615,20130606,20130607,20130609,20130603,20130612,20130605,20130614,20130601,20130610,20130602,20130611,20130604,20130613]	[80,94,94,105,119,106,108,81,122,126,123,102,120,114,119]	1613	157
United_States_Bicentennial_coinage	[20130601,20130610,20130603,20130612,20130607,20130614,20130605,20130609,20130615,20130606,20130608,20130613,20130604,20130611,20130602]	[108,117,95,82,78,96,99,139,106,123,82,104,127,122,104]	1582	114
Proof_coinage	[20130609,20130608,20130611,20130602,20130607,20130604,20130613,20130603,20130612,20130601,20130610,20130615,20130606,20130614,20130605]	[117,83,97,110,94,139,117,117,89,87,105,71,109,98,117]	1550	4
Cent_(United_States_coin)	[20130611,20130602,20130612,20130603,20130609,20130608,20130613,20130604,20130607,20130606,20130615,20130614,20130605,20130601,20130610]	[80,102,91,107,95,99,207,115,98,86,76,105,109,90,81]	1541	127
Modern_United_States_commemorative_coins	[20130608,20130614,20130605,20130610,20130601,20130602,20130611,20130609,20130606,20130615,20130603,20130612,20130607,20130613,20130604]	[82,92,60,80,45,66,98,73,71,72,88,95,81,456,70]	1529	567
Britannia_(coin)	[20130613,20130604,20130609,20130605,20130614,20130607,20130615,20130606,20130608,20130612,20130603,20130611,20130602,20130601,20130610]	[105,105,93,79,107,102,93,105,82,127,86,103,87,77,162]	1513	231
Australian_fifty-cent_coin	[20130603,20130612,20130607,20130608,20130611,20130602,20130613,20130604,20130605,20130614,20130615,20130606,20130610,20130601,20130609]	[91,161,69,90,102,78,112,131,86,146,66,103,70,125,75]	1505	139
Token_coin	[20130611,20130602,20130613,20130604,20130608,20130614,20130605,20130609,20130607,20130610,20130601,20130615,20130606,20130612,20130603]	[93,70,106,103,83,80,96,125,100,116,83,80,104,104,110]	1453	121
5_cent_euro_coins	[20130610,20130601,20130614,20130605,20130604,20130613,20130609,20130603,20130612,20130607,20130615,20130606,20130602,20130611,20130608]	[116,83,119,87,79,106,88,105,121,76,79,73,101,96,92]	1421	213
Australian_twenty-cent_coin	[20130611,20130602,20130613,20130604,20130612,20130603,20130606,20130615,20130605,20130614,20130610,20130601,20130607,20130608,20130609]	[100,86,133,84,124,84,80,87,84,115,122,75,79,71,84]	1408	264
Australian_two-dollar_coin	[20130602,20130611,20130607,20130615,20130606,20130610,20130601,20130609,20130608,20130612,20130603,20130614,20130605,20130613,20130604]	[81,98,97,66,106,88,67,66,53,129,105,97,116,114,112]	1395	27
50_cent_euro_coins	[20130609,20130610,20130601,20130608,20130603,20130612,20130602,20130611,20130606,20130615,20130607,20130605,20130614,20130604,20130613]	[84,70,100,72,106,78,83,91,92,83,90,102,164,80,87]	1382	76
Napoleon_(coin)	[20130613,20130604,20130614,20130605,20130615,20130606,20130607,20130608,20130612,20130603,20130602,20130611,20130610,20130601,20130609]	[102,97,95,78,78,77,107,95,60,108,108,99,99,88,78]	1369	43
1_yen_coin	[20130614,20130605,20130615,20130606,20130613,20130604,20130611,20130602,20130601,20130610,20130609,20130607,20130608,20130603,20130612]	[66,81,112,88,92,96,96,101,94,64,71,84,90,117,99]	1351	29
United_States_Mint_coin_sizes	[20130604,20130613,20130601,20130610,20130603,20130612,20130614,20130605,20130607,20130609,20130608,20130602,20130611,20130615,20130606]	[133,90,64,74,64,96,142,91,133,80,90,55,89,55,95]	1351	81
Australian_one_dollar_coin	[20130604,20130613,20130607,20130608,20130611,20130602,20130612,20130603,20130601,20130610,20130605,20130614,20130615,20130606,20130609]	[94,86,91,58,86,72,127,116,79,92,85,105,74,82,74]	1321	83
20_cent_euro_coins	[20130609,20130614,20130605,20130608,20130607,20130610,20130601,20130615,20130606,20130603,20130612,20130613,20130604,20130602,20130611]	[71,78,80,76,85,82,87,94,113,93,81,102,86,86,100]	1314	54
Commemorative_coin	[20130615,20130606,20130607,20130601,20130610,20130611,20130602,20130603,20130612,20130609,20130605,20130614,20130604,20130613,20130608]	[78,79,55,68,71,61,72,88,73,44,82,73,91,300,61]	1296	226
Cash_(Chinese_coin)	[20130609,20130608,20130601,20130610,20130611,20130602,20130604,20130613,20130612,20130603,20130605,20130614,20130607,20130615,20130606]	[77,72,85,102,83,83,120,77,68,99,110,86,61,90,79]	1292	18
Two-cent_piece_(United_States_coin)	[20130606,20130615,20130610,20130601,20130607,20130612,20130603,20130609,20130602,20130611,20130605,20130614,20130608,20130604,20130613]	[64,59,88,68,71,66,80,154,81,82,93,90,101,91,104]	1292	196
Italian_euro_coins	[20130608,20130602,20130611,20130601,20130610,20130603,20130612,20130609,20130605,20130614,20130606,20130615,20130607,20130613,20130604]	[48,110,75,78,87,91,82,71,80,132,83,85,71,93,98]	1284	62
German_euro_coins	[20130607,20130608,20130613,20130604,20130609,20130612,20130603,20130611,20130602,20130601,20130610,20130615,20130606,20130614,20130605]	[83,51,91,94,83,91,77,92,75,76,96,69,72,104,107]	1261	93
Platinum_coin	[20130611,20130602,20130601,20130610,20130612,20130603,20130609,20130615,20130606,20130607,20130608,20130604,20130613,20130614,20130605]	[104,69,75,88,90,104,79,85,79,86,69,88,76,66,86]	1244	70
Trade_dollar_(United_States_coin)	[20130611,20130602,20130603,20130612,20130614,20130605,20130609,20130608,20130607,20130615,20130606,20130613,20130604,20130610,20130601]	[82,86,94,80,62,71,94,77,99,82,89,90,91,75,71]	1243	41
500_yen_coin	[20130607,20130608,20130615,20130606,20130603,20130612,20130609,20130604,20130613,20130611,20130602,20130601,20130610,20130605,20130614]	[74,66,114,80,75,81,74,71,87,71,86,92,90,77,74]	1212	102
Mathematical_coincidence	[20130604,20130613,20130603,20130612,20130609,20130611,20130602,20130605,20130614,20130607,20130615,20130606,20130601,20130610,20130608]	[99,100,86,88,56,109,80,73,60,89,43,87,81,80,67]	1198	8
Byzantine_coinage	[20130607,20130608,20130609,20130612,20130603,20130610,20130601,20130611,20130602,20130605,20130614,20130615,20130606,20130604,20130613]	[93,78,64,99,84,90,108,86,79,68,47,53,76,83,80]	1188	6
Commemorative_coins_of_the_Soviet_Union	[20130614,20130605,20130604,20130613,20130608,20130611,20130602,20130603,20130612,20130609,20130601,20130610,20130606,20130615,20130607]	[74,61,86,117,87,77,51,49,94,84,89,55,79,62,123]	1188	112
Elongated_coin	[20130609,20130614,20130605,20130604,20130613,20130607,20130601,20130610,20130602,20130611,20130608,20130615,20130606,20130603,20130612]	[56,68,72,91,105,66,62,83,93,91,84,50,94,94,73]	1182	38
Large_cent_(United_States_coin)	[20130608,20130605,20130614,20130613,20130604,20130607,20130601,20130610,20130611,20130602,20130606,20130615,20130603,20130612,20130609]	[65,77,74,91,84,95,86,72,62,87,75,66,78,79,64]	1155	-9
As_(Roman_coin)	[20130615,20130606,20130607,20130609,20130608,20130603,20130612,20130604,20130613,20130602,20130611,20130610,20130601,20130614,20130605]	[77,74,75,77,70,84,84,70,79,92,83,59,83,67,80]	1154	38
Libertad_(coin)	[20130606,20130615,20130612,20130603,20130607,20130608,20130610,20130601,20130604,20130613,20130609,20130602,20130611,20130614,20130605]	[73,64,78,99,67,59,93,67,90,79,60,79,82,68,73]	1131	35
Barber_coinage	[20130604,20130613,20130614,20130605,20130607,20130615,20130606,20130601,20130610,20130609,20130612,20130603,20130602,20130611,20130608]	[85,114,70,64,68,89,88,64,62,77,72,70,65,75,64]	1127	119
Vatican_euro_coins	[20130613,20130604,20130608,20130615,20130606,20130602,20130611,20130601,20130610,20130609,20130614,20130605,20130607,20130612,20130603]	[69,74,64,71,84,59,82,74,72,71,106,107,61,63,66]	1123	73
Namecoin	[20130612,20130603,20130609,20130610,20130601,20130605,20130614,20130604,20130613,20130611,20130602,20130606,20130615,20130607,20130608]	[93,81,60,82,93,64,56,82,76,79,100,69,56,54,64]	1109	23
Polish_coins_and_banknotes	[20130609,20130608,20130607,20130602,20130611,20130612,20130603,20130606,20130615,20130604,20130613,20130605,20130614,20130601,20130610]	[61,60,68,59,130,63,62,55,52,87,86,78,67,39,138]	1105	209
British_twenty-five_pence_coin	[20130609,20130608,20130607,20130601,20130610,20130615,20130606,20130605,20130614,20130604,20130613,20130612,20130603,20130611,20130602]	[83,74,58,57,89,79,63,69,69,78,75,82,62,68,97]	1103	135
French_euro_coins	[20130608,20130614,20130605,20130615,20130606,20130603,20130612,20130602,20130611,20130604,20130613,20130607,20130601,20130610,20130609]	[43,107,78,50,81,61,74,84,82,76,69,58,55,70,67]	1055	69
10_cent_euro_coins	[20130609,20130607,20130611,20130602,20130610,20130601,20130608,20130612,20130603,20130613,20130604,20130605,20130614,20130615,20130606]	[73,60,71,60,59,59,57,74,82,69,81,96,65,64,78]	1048	16
History_of_coins_in_Italy	[20130604,20130613,20130608,20130606,20130615,20130607,20130603,20130612,20130601,20130610,20130614,20130605,20130609,20130611,20130602]	[70,70,58,71,49,77,102,74,65,64,66,71,64,103,40]	1044	52
5_yen_coin	[20130614,20130605,20130607,20130613,20130604,20130612,20130603,20130610,20130601,20130602,20130611,20130608,20130609,20130615,20130606]	[63,70,69,78,68,73,75,53,66,83,63,58,70,71,67]	1027	31
United_States_Mint_coin_production	[20130609,20130601,20130610,20130603,20130612,20130602,20130611,20130607,20130614,20130605,20130613,20130604,20130615,20130606,20130608]	[48,47,63,60,110,64,57,64,100,70,113,45,66,49,59]	1015	217
Bitcoins	[20130610,20130601,20130608,20130604,20130613,20130607,20130603,20130612,20130609,20130602,20130611,20130606,20130615,20130605,20130614]	[101,57,56,74,53,77,101,57,72,52,100,63,44,63,41]	1011	37
Koban_(coin)	[20130615,20130606,20130609,20130607,20130613,20130604,20130608,20130614,20130605,20130611,20130602,20130603,20130612,20130601,20130610]	[60,56,83,69,58,75,53,63,57,82,76,83,76,68,49]	1008	40
Index_of_coincidence	[20130609,20130608,20130613,20130604,20130611,20130602,20130610,20130601,20130605,20130614,20130606,20130615,20130607,20130612,20130603]	[68,49,65,76,92,59,107,52,74,57,55,43,75,67,66]	1005	91
United_States_Seated_Liberty_coinage	[20130604,20130613,20130609,20130615,20130606,20130601,20130610,20130608,20130614,20130605,20130607,20130603,20130612,20130602,20130611]	[57,100,50,69,58,52,74,31,51,74,57,69,106,63,93]	1004	144
Checking_whether_a_coin_is_fair	[20130608,20130607,20130609,20130606,20130615,20130614,20130605,20130604,20130613,20130611,20130602,20130603,20130612,20130610,20130601]	[45,67,34,86,41,61,80,80,81,75,55,73,80,79,56]	993	-1
Zerocoin	[20130603,20130612,20130609,20130614,20130605,20130607,20130613,20130604,20130608,20130606,20130615,20130611,20130602,20130601,20130610]	[213,69,39,65,67,60,66,92,55,49,46,63,20,13,68]	985	-43
Dollar_coin_(disambiguation)	[20130606,20130615,20130605,20130614,20130608,20130601,20130610,20130612,20130603,20130602,20130611,20130604,20130613,20130609,20130607]	[68,53,55,62,57,62,78,71,59,58,66,73,97,69,56]	984	122
2_cent_euro_coins	[20130608,20130607,20130615,20130606,20130614,20130605,20130609,20130613,20130604,20130612,20130603,20130610,20130601,20130611,20130602]	[70,73,73,64,75,65,55,75,49,55,63,58,72,66,70]	983	71
100_yen_coin	[20130609,20130615,20130606,20130601,20130610,20130602,20130611,20130604,20130613,20130614,20130605,20130612,20130603,20130608,20130607]	[40,238,43,43,50,64,64,53,45,58,39,62,56,46,76]	977	229
Sobriety_coin	[20130608,20130607,20130603,20130612,20130602,20130611,20130601,20130610,20130609,20130605,20130614,20130615,20130606,20130613,20130604]	[42,50,80,59,39,63,71,69,62,60,66,58,49,93,99]	960	64
Stella_(United_States_coin)	[20130610,20130601,20130604,20130613,20130612,20130603,20130608,20130607,20130606,20130615,20130609,20130605,20130614,20130602,20130611]	[45,50,63,134,60,48,56,61,58,60,50,66,58,64,52]	925	105
Scottish_coinage	[20130605,20130614,20130604,20130613,20130602,20130611,20130609,20130601,20130610,20130606,20130615,20130608,20130607,20130612,20130603]	[55,55,64,83,72,63,84,44,63,58,43,48,56,55,77]	920	68
Adrian_Aucoin	[20130608,20130609,20130615,20130606,20130610,20130601,20130611,20130602,20130612,20130603,20130605,20130614,20130613,20130604,20130607]	[81,99,56,49,49,50,59,60,58,70,55,49,82,50,51]	918	148
Greek_euro_coins	[20130611,20130602,20130608,20130606,20130615,20130612,20130603,20130605,20130614,20130613,20130604,20130609,20130601,20130610,20130607]	[52,66,36,86,43,39,55,89,93,55,62,50,75,34,60]	895	-91
Mule_(coin)	[20130604,20130613,20130603,20130612,20130607,20130605,20130614,20130615,20130606,20130609,20130608,20130601,20130610,20130602,20130611]	[60,65,66,50,69,60,43,45,67,59,62,71,51,57,61]	886	-14
